game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_period_time_bcast,wh_status,year
2004-12-11,0.0,20400287,3,Final,20041211/NJNATL,1610612737,1610612751,2004,4,Q4  - ,1,2004
2004-12-11,0.0,20400290,3,Final,20041211/MINCHI,1610612741,1610612750,2004,4,Q4  - ,1,2004
2004-12-11,0.0,20400288,3,Final,20041211/SACIND,1610612754,1610612758,2004,5,Q5  - NBA TV,1,2004
2004-12-12,0.0,20400301,3,Final,20041212/ORLLAL,1610612747,1610612753,2004,4,Q4  - ,1,2004
2004-12-12,0.0,20400299,3,Final,20041212/UTAPOR,1610612757,1610612762,2004,4,Q4  - NBA TV,1,2004
2004-12-12,0.0,20400296,3,Final,20041212/MIATOR,1610612761,1610612748,2004,4,Q4  - ,1,2004
2004-12-12,0.0,20400295,3,Final,20041212/DENNYK,1610612752,1610612743,2004,4,Q4  - ,1,2004
2004-12-12,0.0,20400297,3,Final,20041212/NOHWAS,1610612764,1610612740,2004,4,Q4  - ,1,2004
2004-12-12,0.0,20400298,3,Final,20041212/MILPHI,1610612755,1610612749,2004,4,Q4  - ,1,2004
2004-12-12,0.0,20400300,3,Final,20041212/CHAGSW,1610612744,1610612766,2004,4,Q4  - ,1,2004
2004-12-13,0.0,20400306,3,Final,20041213/BOSLAC,1610612746,1610612738,2004,6,Q6  - ,1,2004
2004-12-13,0.0,20400302,3,Final,20041213/WASMIA,1610612748,1610612764,2004,4,Q4  - ,1,2004
2004-12-13,0.0,20400304,3,Final,20041213/DALCHI,1610612741,1610612742,2004,4,Q4  - ,1,2004
2004-12-13,0.0,20400305,3,Final,20041213/ORLPHX,1610612756,1610612753,2004,4,Q4  - ,1,2004
2004-12-14,0.0,20400311,3,Final,20041214/SACMIL,1610612749,1610612758,2004,4,Q4  - ,1,2004
2004-12-14,0.0,20400307,3,Final,20041214/DENPHI,1610612755,1610612743,2004,4,Q4  - ,1,2004
2004-12-14,0.0,20400312,3,Final,20041214/PORMIN,1610612750,1610612757,2004,4,Q4  - NBA TV,1,2004
2004-12-14,0.0,20400313,3,Final,20041214/GSWDAL,1610612742,1610612744,2004,4,Q4  - ,1,2004
2004-12-14,0.0,20400308,3,Final,20041214/NOHCHA,1610612766,1610612740,2004,5,Q5  - ,1,2004
2004-12-14,0.0,20400315,3,Final,20041214/LALSEA,1610612760,1610612747,2004,4,Q4  - ,1,2004
2004-12-15,0.0,20400321,3,Final,20041215/CHIMEM,1610612763,1610612741,2004,4,Q4  - ,1,2004
2004-12-15,0.0,20400316,3,Final,20041215/DENBOS,1610612738,1610612743,2004,4,Q4  - ,1,2004
2004-12-15,0.0,20400323,3,Final,20041215/ATLHOU,1610612745,1610612737,2004,4,Q4  - ,1,2004
2004-12-15,0.0,20400318,3,Final,20041215/MIAWAS,1610612764,1610612748,2004,4,Q4  - ,1,2004
2004-12-15,0.0,20400325,3,Final,20041215/UTAPHX,1610612756,1610612762,2004,4,Q4  - ESPN,1,2004
2004-12-15,0.0,20400324,3,Final,20041215/ORLSAS,1610612759,1610612753,2004,4,Q4  - ,1,2004
2004-12-15,0.0,20400322,3,Final,20041215/GSWNOH,1610612740,1610612744,2004,4,Q4  - ,1,2004
2004-12-15,0.0,20400317,3,Final,20041215/MINTOR,1610612761,1610612750,2004,4,Q4  - ,1,2004
2004-12-15,0.0,20400320,3,Final,20041215/DETNYK,1610612752,1610612765,2004,4,Q4  - ESPN,1,2004
2004-12-15,0.0,20400319,3,Final,20041215/PORCLE,1610612739,1610612757,2004,4,Q4  - ,1,2004
2004-12-16,0.0,20400326,3,Final,20041216/CLEDET,1610612765,1610612739,2004,4,Q4  - TNT,1,2004
2004-12-16,0.0,20400328,3,Final,20041216/LALSAC,1610612758,1610612747,2004,4,Q4  - TNT,1,2004
2004-12-17,0.0,20400332,3,Final,20041217/PORATL,1610612737,1610612757,2004,4,Q4  - ,1,2004
2004-12-17,0.0,20400339,3,Final,20041217/PHXSEA,1610612760,1610612756,2004,4,Q4  - ESPN,1,2004
2004-12-17,0.0,20400333,3,Final,20041217/DENMIA,1610612748,1610612743,2004,4,Q4  - ESPN,1,2004
2004-12-17,0.0,20400334,3,Final,20041217/NJNMEM,1610612763,1610612751,2004,4,Q4  - ,1,2004
2004-12-17,0.0,20400330,3,Final,20041217/TORIND,1610612754,1610612761,2004,4,Q4  - ,1,2004
2004-12-17,0.0,20400338,3,Final,20041217/WASLAL,1610612747,1610612764,2004,5,Q5  - ,1,2004
2004-12-17,0.0,20400331,3,Final,20041217/UTABOS,1610612738,1610612762,2004,4,Q4  - ,1,2004
2004-12-17,0.0,20400337,3,Final,20041217/GSWHOU,1610612745,1610612744,2004,4,Q4  - ,1,2004
2004-12-17,0.0,20400336,3,Final,20041217/LACMIN,1610612750,1610612746,2004,4,Q4  - ,1,2004
2004-12-17,0.0,20400335,3,Final,20041217/SASNOH,1610612740,1610612759,2004,4,Q4  - ,1,2004
2004-12-18,0.0,20400345,3,Final,20041218/PHIMIL,1610612749,1610612755,2004,4,Q4  - ,1,2004
2004-12-18,0.0,20400346,3,Final,20041218/ATLDAL,1610612742,1610612737,2004,4,Q4  - ,1,2004
2004-12-18,0.0,20400341,3,Final,20041218/DENORL,1610612753,1610612743,2004,4,Q4  - ,1,2004
2004-12-18,0.0,20400344,3,Final,20041218/INDCHI,1610612741,1610612754,2004,4,Q4  - NBA TV,1,2004
2004-12-18,0.0,20400348,3,Final,20041218/WASPHX,1610612756,1610612764,2004,4,Q4  - ,1,2004
2004-12-18,0.0,20400343,3,Final,20041218/BOSCLE,1610612739,1610612738,2004,5,Q5  - ,1,2004
2004-12-18,0.0,20400347,3,Final,20041218/GSWSAS,1610612759,1610612744,2004,4,Q4  - ,1,2004
2004-12-18,0.0,20400342,3,Final,20041218/PORDET,1610612765,1610612757,2004,4,Q4  - ,1,2004
2004-12-19,0.0,20400350,3,Final,20041219/UTANYK,1610612752,1610612762,2004,4,Q4  - ,1,2004
2004-12-19,0.0,20400353,3,Final,20041219/MEMLAC,1610612746,1610612763,2004,4,Q4  - ,1,2004
2004-12-19,0.0,20400349,3,Final,20041219/NJNTOR,1610612761,1610612751,2004,4,Q4  - ,1,2004
2004-12-19,0.0,20400352,3,Final,20041219/NOHSAC,1610612758,1610612740,2004,4,Q4  - ,1,2004
2004-12-19,0.0,20400351,3,Final,20041219/ORLMIA,1610612748,1610612753,2004,4,Q4  - NBA TV,1,2004
2004-12-20,0.0,20400355,3,Final,20041220/PORCHI,1610612741,1610612757,2004,4,Q4  - ,1,2004
2004-12-20,0.0,20400359,3,Final,20041220/WASGSW,1610612744,1610612764,2004,4,Q4  - ,1,2004
2004-12-20,0.0,20400357,3,Final,20041220/PHXDEN,1610612743,1610612756,2004,4,Q4  - ,1,2004
2004-12-20,0.0,20400356,3,Final,20041220/TORHOU,1610612745,1610612761,2004,4,Q4  - ,1,2004
2004-12-20,0.0,20400354,3,Final,20041220/UTAPHI,1610612755,1610612762,2004,4,Q4  - NBA TV,1,2004
2004-12-21,0.0,20400361,3,Final,20041221/MINCLE,1610612739,1610612750,2004,4,Q4  - NBA TV,1,2004
2004-12-21,0.0,20400360,3,Final,20041221/NJNCHA,1610612766,1610612751,2004,4,Q4  - ,1,2004
2004-12-21,0.0,20400362,3,Final,20041221/DALNYK,1610612752,1610612742,2004,4,Q4  - ,1,2004
2004-12-21,0.0,20400364,3,Final,20041221/WASSAC,1610612758,1610612764,2004,4,Q4  - NBA TV,1,2004
2004-12-21,0.0,20400363,3,Final,20041221/BOSMIA,1610612748,1610612738,2004,4,Q4  - ,1,2004
2004-12-21,0.0,20400365,3,Final,20041221/NOHLAC,1610612746,1610612740,2004,5,Q5  - ,1,2004
2004-12-22,0.0,20400375,3,Final,20041222/MEMGSW,1610612744,1610612763,2004,4,Q4  - ESPN2,1,2004
2004-12-22,0.0,20400369,3,Final,20041222/PHIIND,1610612754,1610612755,2004,4,Q4  - ,1,2004
2004-12-22,0.0,20400376,3,Final,20041222/DENSEA,1610612760,1610612743,2004,4,Q4  - ,1,2004
2004-12-22,0.0,20400372,3,Final,20041222/CHIDET,1610612765,1610612741,2004,4,Q4  - ,1,2004
2004-12-22,0.0,20400371,3,Final,20041222/DALATL,1610612737,1610612742,2004,4,Q4  - ,1,2004
2004-12-22,0.0,20400368,3,Final,20041222/SASORL,1610612753,1610612759,2004,4,Q4  - ,1,2004
2004-12-22,0.0,20400377,3,Final,20041222/NOHLAL,1610612747,1610612740,2004,4,Q4  - ,1,2004
2004-12-22,0.0,20400374,3,Final,20041222/CHAHOU,1610612745,1610612766,2004,4,Q4  - ,1,2004
2004-12-22,0.0,20400367,3,Final,20041222/UTATOR,1610612761,1610612762,2004,4,Q4  - ,1,2004
2004-12-22,0.0,20400370,3,Final,20041222/CLENJN,1610612751,1610612739,2004,4,Q4  - ,1,2004
2004-12-22,0.0,20400366,3,Final,20041222/NYKBOS,1610612738,1610612752,2004,4,Q4  - ,1,2004
2004-12-22,0.0,20400373,3,Final,20041222/PORMIL,1610612749,1610612757,2004,4,Q4  - ,1,2004
2004-12-23,0.0,20400379,3,Final,20041223/MEMPHX,1610612756,1610612763,2004,4,Q4  - ,1,2004
2004-12-23,0.0,20400378,3,Final,20041223/MINSAS,1610612759,1610612750,2004,4,Q4  - TNT,1,2004
2004-12-23,0.0,20400380,3,Final,20041223/MIASAC,1610612758,1610612748,2004,4,Q4  - TNT,1,2004
2004-12-25,0.0,20400382,3,Final,20041225/MIALAL,1610612747,1610612748,2004,5,Q5  - ABC,1,2004
2004-12-26,0.0,20400390,3,Final,20041226/DALDEN,1610612743,1610612742,2004,4,Q4  - ,1,2004
2004-12-26,0.0,20400384,3,Final,20041226/NOHCLE,1610612739,1610612740,2004,4,Q4  - ,1,2004
2004-12-26,0.0,20400389,3,Final,20041226/LACHOU,1610612745,1610612746,2004,4,Q4  - ,1,2004
2004-12-26,0.0,20400388,3,Final,20041226/TORPHX,1610612756,1610612761,2004,4,Q4  - ,1,2004
2004-12-26,0.0,20400391,3,Final,20041226/GSWSAC,1610612758,1610612744,2004,4,Q4  - ,1,2004
2004-12-26,0.0,20400387,3,Final,20041226/WASMIN,1610612750,1610612764,2004,4,Q4  - ,1,2004
2004-12-26,0.0,20400383,3,Final,20041226/CHANYK,1610612752,1610612766,2004,4,Q4  - ,1,2004
2004-12-26,0.0,20400385,3,Final,20041226/CHIMIL,1610612749,1610612741,2004,4,Q4  - ,1,2004
2004-12-27,0.0,20400395,3,Final,20041227/ATLMIA,1610612748,1610612737,2004,4,Q4  - ,1,2004
2004-12-27,0.0,20400394,3,Final,20041227/NOHIND,1610612754,1610612740,2004,4,Q4  - ,1,2004
2004-12-27,0.0,20400396,3,Final,20041227/NJNDET,1610612765,1610612751,2004,5,Q5  - NBA TV,1,2004
2004-12-27,0.0,20400399,3,Final,20041227/PHIPOR,1610612757,1610612755,2004,4,Q4  - ,1,2004
2004-12-27,0.0,20400393,3,Final,20041227/NYKORL,1610612753,1610612752,2004,4,Q4  - ,1,2004
2004-12-27,0.0,20400397,3,Final,20041227/LACMEM,1610612763,1610612746,2004,4,Q4  - ,1,2004
2004-12-27,0.0,20400400,3,Final,20041227/DENGSW,1610612744,1610612743,2004,4,Q4  - ,1,2004
2004-12-27,0.0,20400392,3,Final,20041227/CHAWAS,1610612764,1610612766,2004,4,Q4  - ,1,2004
2004-12-27,0.0,20400398,3,Final,20041227/SEAUTA,1610612762,1610612760,2004,4,Q4  - ,1,2004
2004-12-28,0.0,20400407,3,Final,20041228/TORLAL,1610612747,1610612761,2004,4,Q4  - ,1,2004
2004-12-28,0.0,20400403,3,Final,20041228/NJNCHI,1610612741,1610612751,2004,4,Q4  - ,1,2004
2004-12-28,0.0,20400401,3,Final,20041228/CLEATL,1610612737,1610612739,2004,4,Q4  - ,1,2004
2004-12-28,0.0,20400404,3,Final,20041228/BOSDAL,1610612742,1610612738,2004,4,Q4  - ,1,2004
2004-12-28,0.0,20400405,3,Final,20041228/PHXSAS,1610612759,1610612756,2004,4,Q4  - ,1,2004
2004-12-28,0.0,20400406,3,Final,20041228/PHISEA,1610612760,1610612755,2004,4,Q4  - ,1,2004
2004-12-29,0.0,20400415,3,Final,20041229/UTALAC,1610612746,1610612762,2004,4,Q4  - ,1,2004
2004-12-29,0.0,20400411,3,Final,20041229/HOUCLE,1610612739,1610612745,2004,4,Q4  - ,1,2004
2004-12-29,0.0,20400414,3,Final,20041229/PHXNOH,1610612740,1610612756,2004,4,Q4  - ,1,2004
2004-12-29,0.0,20400416,3,Final,20041229/TORGSW,1610612744,1610612761,2004,4,Q4  - ,1,2004
2004-12-29,0.0,20400412,3,Final,20041229/MINNYK,1610612752,1610612750,2004,4,Q4  - NBA TV,1,2004
2004-12-29,0.0,20400410,3,Final,20041229/MILORL,1610612753,1610612749,2004,4,Q4  - ,1,2004
2004-12-29,0.0,20400409,3,Final,20041229/INDCHA,1610612766,1610612754,2004,4,Q4  - ,1,2004
2004-12-29,0.0,20400408,3,Final,20041229/DETWAS,1610612764,1610612765,2004,4,Q4  - ,1,2004
2004-12-31,0.0,20400423,3,Final,20041231/PHIDEN,1610612743,1610612755,2004,4,Q4  - ESPN2,1,2004
2004-12-31,0.0,20400425,3,Final,20041231/SASLAC,1610612746,1610612759,2004,4,Q4  - ,1,2004
2004-12-31,0.0,20400424,3,Final,20041231/SACUTA,1610612762,1610612758,2004,4,Q4  - ,1,2004
2004-12-31,0.0,20400426,3,Final,20041231/MILHOU,1610612745,1610612749,2004,4,Q4  - ,1,2004
2004-12-31,0.0,20400422,3,Final,20041231/SEACHA,1610612766,1610612760,2004,4,Q4  - ,1,2004
2005-01-01,0.0,20400427,3,Final,20050101/NJNNYK,1610612752,1610612751,2004,4,Q4  - ,1,2005
2005-01-01,0.0,20400428,3,Final,20050101/CHAMIA,1610612748,1610612766,2004,4,Q4  - ,1,2005
2005-01-01,0.0,20400430,3,Final,20050101/ORLCHI,1610612741,1610612753,2004,4,Q4  - NBA TV,1,2005
2005-01-01,0.0,20400429,3,Final,20050101/MEMMIN,1610612750,1610612763,2004,4,Q4  - ,1,2005
2005-01-01,0.0,20400431,3,Final,20050101/GSWPOR,1610612757,1610612744,2004,4,Q4  - ,1,2005
2005-01-02,0.0,20400437,3,Final,20050102/MILDAL,1610612742,1610612749,2004,4,Q4  - ,1,2005
2005-01-02,0.0,20400432,3,Final,20050102/ATLWAS,1610612764,1610612737,2004,4,Q4  - ,1,2005
2005-01-02,0.0,20400438,3,Final,20050102/SASSAC,1610612758,1610612759,2004,4,Q4  - ,1,2005
2005-01-02,0.0,20400435,3,Final,20050102/PORPHX,1610612756,1610612757,2004,4,Q4  - ,1,2005
2005-01-02,0.0,20400439,3,Final,20050102/DENLAL,1610612747,1610612743,2004,4,Q4  - ,1,2005
2005-01-02,0.0,20400433,3,Final,20050102/PHILAC,1610612746,1610612755,2004,4,Q4  - ,1,2005
2005-01-02,0.0,20400434,3,Final,20050102/BOSDET,1610612765,1610612738,2004,4,Q4  - NBA TV,1,2005
2005-01-03,0.0,20400442,3,Final,20050103/CLECHA,1610612766,1610612739,2004,4,Q4  - ,1,2005
2005-01-03,0.0,20400444,3,Final,20050103/UTAMEM,1610612763,1610612762,2004,4,Q4  - NBA TV,1,2005
2005-01-03,0.0,20400443,3,Final,20050103/SEAMIA,1610612748,1610612760,2004,4,Q4  - ,1,2005
2005-01-03,0.0,20400440,3,Final,20050103/NOHBOS,1610612738,1610612740,2004,4,Q4  - ,1,2005
2005-01-03,0.0,20400447,3,Final,20050103/PHIGSW,1610612744,1610612755,2004,4,Q4  - ,1,2005
2005-01-03,0.0,20400441,3,Final,20050103/ORLTOR,1610612761,1610612753,2004,4,Q4  - ,1,2005
2005-01-03,0.0,20400446,3,Final,20050103/LACDEN,1610612743,1610612746,2004,4,Q4  - ,1,2005
2005-01-03,0.0,20400445,3,Final,20050103/DETCHI,1610612741,1610612765,2004,4,Q4  - ,1,2005
2005-01-04,0.0,20400449,3,Final,20050104/MILIND,1610612754,1610612749,2004,4,Q4  - ,1,2005
2005-01-04,0.0,20400448,3,Final,20050104/NJNWAS,1610612764,1610612751,2004,4,Q4  - ,1,2005
2005-01-04,0.0,20400452,3,Final,20050104/LALSAS,1610612759,1610612747,2004,4,Q4  - NBA TV,1,2005
2005-01-04,0.0,20400451,3,Final,20050104/PHXMIN,1610612750,1610612756,2004,4,Q4  - ,1,2005
2005-01-04,0.0,20400450,3,Final,20050104/SACNYK,1610612752,1610612758,2004,4,Q4  - ,1,2005
2005-01-05,0.0,20400464,3,Final,20050105/PORLAC,1610612746,1610612757,2004,4,Q4  - ,1,2005
2005-01-05,0.0,20400463,3,Final,20050105/PHIUTA,1610612762,1610612755,2004,4,Q4  - ,1,2005
2005-01-05,0.0,20400453,3,Final,20050105/GSWBOS,1610612738,1610612744,2004,4,Q4  - ,1,2005
2005-01-05,0.0,20400456,3,Final,20050105/SEAORL,1610612753,1610612760,2004,4,Q4  - ,1,2005
2005-01-05,0.0,20400455,3,Final,20050105/MINCHA,1610612766,1610612750,2004,4,Q4  - ,1,2005
2005-01-05,0.0,20400454,3,Final,20050105/SACTOR,1610612761,1610612758,2004,4,Q4  - ,1,2005
2005-01-05,0.0,20400462,3,Final,20050105/PHXHOU,1610612745,1610612756,2004,4,Q4  - ESPN,1,2005
2005-01-05,0.0,20400457,3,Final,20050105/ATLCLE,1610612739,1610612737,2004,4,Q4  - ,1,2005
2005-01-05,0.0,20400460,3,Final,20050105/CHINOH,1610612740,1610612741,2004,4,Q4  - ,1,2005
2005-01-05,0.0,20400461,3,Final,20050105/LALDAL,1610612742,1610612747,2004,4,Q4  - ,1,2005
2005-01-05,0.0,20400459,3,Final,20050105/NJNMIL,1610612749,1610612751,2004,4,Q4  - ,1,2005
2005-01-05,0.0,20400458,3,Final,20050105/NYKMIA,1610612748,1610612752,2004,4,Q4  - ,1,2005
2005-01-06,0.0,20400467,3,Final,20050106/INDSAS,1610612759,1610612754,2004,4,Q4  - TNT,1,2005
2005-01-06,0.0,20400466,3,Final,20050106/MEMDET,1610612765,1610612763,2004,4,Q4  - ,1,2005
2005-01-06,0.0,20400465,3,Final,20050106/SEAWAS,1610612764,1610612760,2004,4,Q4  - TNT,1,2005
2005-01-07,0.0,20400476,3,Final,20050107/MIAPOR,1610612757,1610612748,2004,4,Q4  - ,1,2005
2005-01-07,0.0,20400477,3,Final,20050107/HOULAL,1610612747,1610612745,2004,4,Q4  - ESPN,1,2005
2005-01-07,0.0,20400474,3,Final,20050107/PHIMIN,1610612750,1610612755,2004,4,Q4  - ESPN2,1,2005
2005-01-07,0.0,20400471,3,Final,20050107/GSWNJN,1610612751,1610612744,2004,4,Q4  - ,1,2005
2005-01-07,0.0,20400473,3,Final,20050107/NOHMEM,1610612763,1610612740,2004,4,Q4  - ,1,2005
2005-01-07,0.0,20400475,3,Final,20050107/UTACHI,1610612741,1610612762,2004,4,Q4  - ,1,2005
2005-01-07,0.0,20400469,3,Final,20050107/CHAORL,1610612753,1610612766,2004,4,Q4  - ,1,2005
2005-01-07,0.0,20400468,3,Final,20050107/MILTOR,1610612761,1610612749,2004,5,Q5  - ,1,2005
2005-01-08,0.0,20400486,3,Final,20050108/INDDAL,1610612742,1610612754,2004,4,Q4  - ,1,2005
2005-01-08,0.0,20400479,3,Final,20050108/DENSAS,1610612759,1610612743,2004,4,Q4  - ABC,1,2005
2005-01-08,0.0,20400485,3,Final,20050108/UTAMIL,1610612749,1610612762,2004,4,Q4  - ,1,2005
2005-01-08,0.0,20400481,3,Final,20050108/MINWAS,1610612764,1610612750,2004,4,Q4  - ,1,2005
2005-01-08,0.0,20400484,3,Final,20050108/BOSCHI,1610612741,1610612738,2004,4,Q4  - ,1,2005
2005-01-08,0.0,20400478,3,Final,20050108/NYKCLE,1610612739,1610612752,2004,4,Q4  - ABC,1,2005
2005-01-08,0.0,20400482,3,Final,20050108/NJNORL,1610612753,1610612751,2004,4,Q4  - NBA TV,1,2005
2005-01-08,0.0,20400480,3,Final,20050108/PHXLAC,1610612746,1610612756,2004,4,Q4  - ,1,2005
2005-01-09,0.0,20400487,3,Final,20050109/GSWTOR,1610612761,1610612744,2004,4,Q4  - ,1,2005
2005-01-09,0.0,20400491,3,Final,20050109/HOUDEN,1610612743,1610612745,2004,4,Q4  - NBA TV,1,2005
2005-01-09,0.0,20400488,3,Final,20050109/PORNYK,1610612752,1610612757,2004,4,Q4  - ,1,2005
2005-01-10,0.0,20400493,3,Final,20050110/PORPHI,1610612755,1610612757,2004,4,Q4  - ,1,2005
2005-01-10,0.0,20400492,3,Final,20050110/ORLBOS,1610612738,1610612753,2004,4,Q4  - ,1,2005
2005-01-10,0.0,20400496,3,Final,20050110/SASUTA,1610612762,1610612759,2004,4,Q4  - ,1,2005
2005-01-10,0.0,20400494,3,Final,20050110/LALMIN,1610612750,1610612747,2004,4,Q4  - NBA TV,1,2005
2005-01-11,0.0,20400499,3,Final,20050111/NOHNYK,1610612752,1610612740,2004,4,Q4  - ,1,2005
2005-01-11,0.0,20400501,3,Final,20050111/INDMEM,1610612763,1610612754,2004,4,Q4  - ,1,2005
2005-01-11,0.0,20400497,3,Final,20050111/CHACLE,1610612739,1610612766,2004,5,Q5  - ,1,2005
2005-01-11,0.0,20400502,3,Final,20050111/MIAPHX,1610612756,1610612748,2004,4,Q4  - NBA TV,1,2005
2005-01-11,0.0,20400500,3,Final,20050111/MILATL,1610612737,1610612749,2004,4,Q4  - ,1,2005
2005-01-11,0.0,20400504,3,Final,20050111/LACSEA,1610612760,1610612746,2004,4,Q4  - ,1,2005
2005-01-11,0.0,20400498,3,Final,20050111/DETNJN,1610612751,1610612765,2004,4,Q4  - ,1,2005
2005-01-12,0.0,20400514,3,Final,20050112/SEALAC,1610612746,1610612760,2004,4,Q4  - ,1,2005
2005-01-12,0.0,20400509,3,Final,20050112/PHICHI,1610612741,1610612755,2004,4,Q4  - ,1,2005
2005-01-12,0.0,20400507,3,Final,20050112/NOHDET,1610612765,1610612740,2004,4,Q4  - ,1,2005
2005-01-12,0.0,20400510,3,Final,20050112/MILSAS,1610612759,1610612749,2004,4,Q4  - ,1,2005
2005-01-12,0.0,20400505,3,Final,20050112/BOSTOR,1610612761,1610612738,2004,4,Q4  - ,1,2005
2005-01-12,0.0,20400511,3,Final,20050112/HOUDAL,1610612742,1610612745,2004,4,Q4  - ESPN,1,2005
2005-01-12,0.0,20400512,3,Final,20050112/LALDEN,1610612743,1610612747,2004,4,Q4  - ,1,2005
2005-01-12,0.0,20400513,3,Final,20050112/PHXUTA,1610612762,1610612756,2004,4,Q4  - ,1,2005
2005-01-12,0.0,20400515,3,Final,20050112/MIAGSW,1610612744,1610612748,2004,4,Q4  - ,1,2005
2005-01-12,0.0,20400508,3,Final,20050112/ORLMIN,1610612750,1610612753,2004,4,Q4  - ,1,2005
2005-01-12,0.0,20400506,3,Final,20050112/PORWAS,1610612764,1610612757,2004,4,Q4  - ,1,2005
2005-01-13,0.0,20400518,3,Final,20050113/CLELAL,1610612747,1610612739,2004,4,Q4  - TNT,1,2005
2005-01-13,0.0,20400517,3,Final,20050113/UTASAC,1610612758,1610612762,2004,4,Q4  - ,1,2005
2005-01-13,0.0,20400516,3,Final,20050113/NJNHOU,1610612745,1610612751,2004,5,Q5  - TNT,1,2005
2005-01-14,0.0,20400519,3,Final,20050114/TORPHI,1610612755,1610612761,2004,4,Q4  - ,1,2005
2005-01-14,0.0,20400528,3,Final,20050114/MIALAC,1610612746,1610612748,2004,6,Q6  - ,1,2005
2005-01-14,0.0,20400523,3,Final,20050114/ORLDET,1610612765,1610612753,2004,4,Q4  - ,1,2005
2005-01-14,0.0,20400520,3,Final,20050114/MEMCHA,1610612766,1610612763,2004,4,Q4  - ,1,2005
2005-01-14,0.0,20400522,3,Final,20050114/ATLBOS,1610612738,1610612737,2004,4,Q4  - ,1,2005
2005-01-14,0.0,20400521,3,Final,20050114/PHXIND,1610612754,1610612756,2004,4,Q4  - ,1,2005
2005-01-14,0.0,20400525,3,Final,20050114/DALSAS,1610612759,1610612742,2004,4,Q4  - ESPN2,1,2005
2005-01-14,0.0,20400527,3,Final,20050114/MINDEN,1610612743,1610612750,2004,4,Q4  - ESPN,1,2005
2005-01-14,0.0,20400524,3,Final,20050114/PORNOH,1610612740,1610612757,2004,4,Q4  - ,1,2005
2005-01-14,0.0,20400529,3,Final,20050114/GSWSEA,1610612760,1610612744,2004,4,Q4  - ,1,2005
2005-01-14,0.0,20400526,3,Final,20050114/WASMIL,1610612749,1610612764,2004,4,Q4  - ,1,2005
2005-01-15,0.0,20400541,3,Final,20050115/LALGSW,1610612744,1610612747,2004,4,Q4  - ,1,2005
2005-01-15,0.0,20400535,3,Final,20050115/MILMEM,1610612763,1610612749,2004,4,Q4  - ,1,2005
2005-01-15,0.0,20400532,3,Final,20050115/CHAATL,1610612737,1610612766,2004,4,Q4  - ,1,2005
2005-01-15,0.0,20400537,3,Final,20050115/SASHOU,1610612745,1610612759,2004,4,Q4  - NBA TV,1,2005
2005-01-15,0.0,20400533,3,Final,20050115/PHIDET,1610612765,1610612755,2004,4,Q4  - ,1,2005
2005-01-15,0.0,20400534,3,Final,20050115/ORLIND,1610612754,1610612753,2004,4,Q4  - ,1,2005
2005-01-15,0.0,20400536,3,Final,20050115/PORMIN,1610612750,1610612757,2004,4,Q4  - ,1,2005
2005-01-15,0.0,20400538,3,Final,20050115/NJNDAL,1610612742,1610612751,2004,4,Q4  - ,1,2005
2005-01-15,0.0,20400530,3,Final,20050115/NYKCHI,1610612741,1610612752,2004,4,Q4  - ,1,2005
2005-01-15,0.0,20400531,3,Final,20050115/PHXWAS,1610612764,1610612756,2004,4,Q4  - ,1,2005
2005-01-16,0.0,20400542,3,Final,20050116/NOHTOR,1610612761,1610612740,2004,4,Q4  - ,1,2005
2005-01-16,0.0,20400543,3,Final,20050116/CLESEA,1610612760,1610612739,2004,4,Q4  - NBA TV,1,2005
2005-01-17,0.0,20400554,3,Final,20050117/DENGSW,1610612744,1610612743,2004,4,Q4  - TNT,1,2005
2005-01-17,0.0,20400549,3,Final,20050117/SACLAC,1610612746,1610612758,2004,4,Q4  - ,1,2005
2005-01-17,0.0,20400550,3,Final,20050117/WASSAS,1610612759,1610612764,2004,4,Q4  - ,1,2005
2005-01-17,0.0,20400547,3,Final,20050117/NJNATL,1610612737,1610612751,2004,4,Q4  - ,1,2005
2005-01-17,0.0,20400544,3,Final,20050117/CHINYK,1610612752,1610612741,2004,4,Q4  - ,1,2005
2005-01-17,0.0,20400552,3,Final,20050117/HOUMEM,1610612763,1610612745,2004,4,Q4  - TNT,1,2005
2005-01-17,0.0,20400548,3,Final,20050117/PHXDET,1610612765,1610612756,2004,4,Q4  - NBA TV,1,2005
2005-01-17,0.0,20400551,3,Final,20050117/TORMIN,1610612750,1610612761,2004,4,Q4  - ,1,2005
2005-01-17,0.0,20400545,3,Final,20050117/MILCHA,1610612766,1610612749,2004,4,Q4  - ,1,2005
2005-01-17,0.0,20400546,3,Final,20050117/NOHPHI,1610612755,1610612740,2004,4,Q4  - ,1,2005
2005-01-18,0.0,20400558,3,Final,20050118/PORSAC,1610612758,1610612757,2004,5,Q5  - NBA TV,1,2005
2005-01-18,0.0,20400556,3,Final,20050118/INDHOU,1610612745,1610612754,2004,4,Q4  - ,1,2005
2005-01-18,0.0,20400559,3,Final,20050118/DENSEA,1610612760,1610612743,2004,5,Q5  - ,1,2005
2005-01-18,0.0,20400557,3,Final,20050118/WASDAL,1610612742,1610612764,2004,4,Q4  - ,1,2005
2005-01-18,0.0,20400555,3,Final,20050118/DETORL,1610612753,1610612765,2004,4,Q4  - ,1,2005
