game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_away
2008-12-04,2.0,20800275,1610612759,SAS,San Antonio,Spurs,10-8,30.0,31.0,22.0,25.0,0.0,0.0,0.0,0.0,108.0,1610612743,DEN,Denver,Nuggets,13-7,26.0,15.0,26.0,24.0,0.0,0.0,0.0,0.0,91.0
2008-12-04,1.0,20800274,1610612756,PHX,Phoenix,Suns,11-9,24.0,22.0,28.0,23.0,0.0,0.0,0.0,0.0,97.0,1610612742,DAL,Dallas,Mavericks,10-8,33.0,31.0,24.0,24.0,0.0,0.0,0.0,0.0,112.0
2008-12-05,2.0,20800277,1610612764,WAS,Washington,Wizards,3-14,24.0,29.0,19.0,32.0,0.0,0.0,0.0,0.0,104.0,1610612747,LAL,Los Angeles,Lakers,16-2,35.0,23.0,29.0,19.0,0.0,0.0,0.0,0.0,106.0
2008-12-05,11.0,20800286,1610612761,TOR,Toronto,Raptors,8-10,23.0,25.0,19.0,20.0,0.0,0.0,0.0,0.0,87.0,1610612762,UTA,Utah,Jazz,13-8,33.0,31.0,27.0,23.0,0.0,0.0,0.0,0.0,114.0
2008-12-05,6.0,20800281,1610612757,POR,Portland,Trail Blazers,14-7,21.0,15.0,15.0,27.0,0.0,0.0,0.0,0.0,78.0,1610612738,BOS,Boston,Celtics,19-2,24.0,25.0,25.0,19.0,0.0,0.0,0.0,0.0,93.0
2008-12-05,7.0,20800282,1610612755,PHI,Philadelphia,76ers,9-11,19.0,19.0,20.0,38.0,0.0,0.0,0.0,0.0,96.0,1610612765,DET,Detroit,Pistons,11-7,25.0,23.0,19.0,24.0,0.0,0.0,0.0,0.0,91.0
2008-12-05,4.0,20800279,1610612754,IND,Indiana,Pacers,7-12,20.0,18.0,16.0,19.0,0.0,0.0,0.0,0.0,73.0,1610612739,CLE,Cleveland,Cavaliers,16-3,21.0,31.0,18.0,27.0,0.0,0.0,0.0,0.0,97.0
2008-12-05,1.0,20800276,1610612753,ORL,Orlando,Magic,15-5,23.0,22.0,25.0,28.0,0.0,0.0,0.0,0.0,98.0,1610612760,OKC,Oklahoma City,Thunder,2-18,18.0,21.0,27.0,23.0,0.0,0.0,0.0,0.0,89.0
2008-12-05,9.0,20800284,1610612745,HOU,Houston,Rockets,13-7,30.0,32.0,26.0,43.0,0.0,0.0,0.0,0.0,131.0,1610612744,GSW,Golden State,Warriors,5-14,32.0,25.0,27.0,28.0,0.0,0.0,0.0,0.0,112.0
2008-12-05,8.0,20800283,1610612763,MEM,Memphis,Grizzlies,5-14,24.0,27.0,21.0,21.0,0.0,0.0,0.0,0.0,93.0,1610612746,LAC,Los Angeles,Clippers,3-16,25.0,19.0,17.0,20.0,0.0,0.0,0.0,0.0,81.0
2008-12-05,3.0,20800278,1610612752,NYK,New York,Knicks,8-11,30.0,25.0,16.0,24.0,0.0,0.0,0.0,0.0,95.0,1610612737,ATL,Atlanta,Hawks,12-6,31.0,26.0,17.0,24.0,0.0,0.0,0.0,0.0,98.0
2008-12-05,10.0,20800285,1610612749,MIL,Milwaukee,Bucks,9-12,29.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,101.0,1610612766,CHA,Charlotte,Bobcats,7-12,24.0,32.0,18.0,22.0,0.0,0.0,0.0,0.0,96.0
2008-12-05,5.0,20800280,1610612751,NJN,New Jersey,Nets,10-8,31.0,19.0,33.0,30.0,0.0,0.0,0.0,0.0,113.0,1610612750,MIN,Minnesota,Timberwolves,4-14,17.0,24.0,25.0,18.0,0.0,0.0,0.0,0.0,84.0
2008-12-06,3.0,20800289,1610612755,PHI,Philadelphia,76ers,9-12,21.0,23.0,21.0,19.0,0.0,0.0,0.0,0.0,84.0,1610612751,NJN,New Jersey,Nets,11-8,26.0,21.0,22.0,26.0,0.0,0.0,0.0,0.0,95.0
2008-12-06,2.0,20800288,1610612760,OKC,Oklahoma City,Thunder,2-19,27.0,27.0,16.0,29.0,0.0,0.0,0.0,0.0,99.0,1610612748,MIA,Miami,Heat,11-9,36.0,23.0,26.0,20.0,0.0,0.0,0.0,0.0,105.0
2008-12-06,8.0,20800294,1610612744,GSW,Golden State,Warriors,5-15,21.0,28.0,18.0,21.0,0.0,0.0,0.0,0.0,88.0,1610612759,SAS,San Antonio,Spurs,11-8,35.0,30.0,39.0,19.0,0.0,0.0,0.0,0.0,123.0
2008-12-06,5.0,20800291,1610612740,NOH,New Orleans,Hornets,11-6,37.0,21.0,32.0,16.0,0.0,0.0,0.0,0.0,106.0,1610612763,MEM,Memphis,Grizzlies,5-15,16.0,23.0,22.0,26.0,0.0,0.0,0.0,0.0,87.0
2008-12-06,6.0,20800292,1610612764,WAS,Washington,Wizards,3-15,25.0,27.0,22.0,36.0,0.0,0.0,0.0,0.0,110.0,1610612741,CHI,Chicago,Bulls,9-11,24.0,33.0,31.0,29.0,0.0,0.0,0.0,0.0,117.0
2008-12-06,10.0,20800296,1610612758,SAC,Sacramento,Kings,5-16,18.0,21.0,23.0,23.0,0.0,0.0,0.0,0.0,85.0,1610612743,DEN,Denver,Nuggets,14-7,37.0,23.0,29.0,29.0,0.0,0.0,0.0,0.0,118.0
2008-12-06,4.0,20800290,1610612750,MIN,Minnesota,Timberwolves,4-15,15.0,26.0,15.0,28.0,0.0,0.0,0.0,0.0,84.0,1610612746,LAC,Los Angeles,Clippers,4-16,29.0,26.0,24.0,28.0,0.0,0.0,0.0,0.0,107.0
2008-12-06,9.0,20800295,1610612756,PHX,Phoenix,Suns,12-9,26.0,24.0,28.0,28.0,0.0,0.0,0.0,0.0,106.0,1610612762,UTA,Utah,Jazz,13-9,26.0,24.0,28.0,26.0,0.0,0.0,0.0,0.0,104.0
2008-12-06,1.0,20800287,1610612766,CHA,Charlotte,Bobcats,7-13,14.0,21.0,13.0,26.0,0.0,0.0,0.0,0.0,74.0,1610612739,CLE,Cleveland,Cavaliers,17-3,30.0,25.0,19.0,20.0,0.0,0.0,0.0,0.0,94.0
2008-12-07,2.0,20800298,1610612757,POR,Portland,Trail Blazers,15-7,20.0,28.0,30.0,20.0,0.0,0.0,0.0,0.0,98.0,1610612761,TOR,Toronto,Raptors,8-11,31.0,19.0,25.0,22.0,0.0,0.0,0.0,0.0,97.0
2008-12-07,3.0,20800299,1610612738,BOS,Boston,Celtics,20-2,32.0,23.0,23.0,27.0,17.0,0.0,0.0,0.0,122.0,1610612754,IND,Indiana,Pacers,7-13,22.0,35.0,24.0,24.0,12.0,0.0,0.0,0.0,117.0
2008-12-07,4.0,20800300,1610612747,LAL,Los Angeles,Lakers,17-2,24.0,19.0,31.0,31.0,0.0,0.0,0.0,0.0,105.0,1610612749,MIL,Milwaukee,Bucks,9-13,16.0,15.0,23.0,38.0,0.0,0.0,0.0,0.0,92.0
2008-12-07,1.0,20800297,1610612752,NYK,New York,Knicks,9-11,29.0,36.0,16.0,23.0,0.0,0.0,0.0,0.0,104.0,1610612765,DET,Detroit,Pistons,11-8,12.0,31.0,20.0,29.0,0.0,0.0,0.0,0.0,92.0
2008-12-08,1.0,20800301,1610612766,CHA,Charlotte,Bobcats,7-14,25.0,23.0,20.0,28.0,0.0,0.0,0.0,0.0,96.0,1610612748,MIA,Miami,Heat,12-9,22.0,29.0,15.0,34.0,0.0,0.0,0.0,0.0,100.0
2008-12-08,2.0,20800302,1610612745,HOU,Houston,Rockets,13-8,19.0,28.0,28.0,22.0,0.0,0.0,0.0,0.0,97.0,1610612763,MEM,Memphis,Grizzlies,6-15,32.0,24.0,27.0,26.0,0.0,0.0,0.0,0.0,109.0
2008-12-08,3.0,20800303,1610612760,OKC,Oklahoma City,Thunder,2-20,23.0,19.0,26.0,34.0,0.0,0.0,0.0,0.0,102.0,1610612744,GSW,Golden State,Warriors,6-15,29.0,32.0,25.0,26.0,0.0,0.0,0.0,0.0,112.0
2008-12-08,4.0,20800304,1610612746,LAC,Los Angeles,Clippers,4-17,19.0,29.0,27.0,13.0,0.0,0.0,0.0,0.0,88.0,1610612753,ORL,Orlando,Magic,16-5,26.0,16.0,24.0,29.0,0.0,0.0,0.0,0.0,95.0
2008-12-09,7.0,20800311,1610612749,MIL,Milwaukee,Bucks,9-14,35.0,29.0,26.0,20.0,0.0,0.0,0.0,0.0,110.0,1610612756,PHX,Phoenix,Suns,13-9,36.0,38.0,22.0,29.0,0.0,0.0,0.0,0.0,125.0
2008-12-09,4.0,20800308,1610612752,NYK,New York,Knicks,9-12,22.0,26.0,29.0,23.0,0.0,0.0,0.0,0.0,100.0,1610612741,CHI,Chicago,Bulls,10-11,28.0,22.0,28.0,27.0,0.0,0.0,0.0,0.0,105.0
2008-12-09,6.0,20800310,1610612737,ATL,Atlanta,Hawks,12-8,16.0,22.0,24.0,22.0,0.0,0.0,0.0,0.0,84.0,1610612745,HOU,Houston,Rockets,14-8,27.0,19.0,14.0,32.0,0.0,0.0,0.0,0.0,92.0
2008-12-09,8.0,20800312,1610612757,POR,Portland,Trail Blazers,15-8,25.0,23.0,32.0,28.0,0.0,0.0,0.0,0.0,108.0,1610612753,ORL,Orlando,Magic,17-5,29.0,20.0,32.0,28.0,0.0,0.0,0.0,0.0,109.0
2008-12-09,5.0,20800309,1610612742,DAL,Dallas,Mavericks,11-9,22.0,23.0,34.0,28.0,9.0,10.0,0.0,0.0,126.0,1610612759,SAS,San Antonio,Spurs,12-8,17.0,30.0,34.0,26.0,9.0,17.0,0.0,0.0,133.0
2008-12-09,9.0,20800313,1610612747,LAL,Los Angeles,Lakers,17-3,22.0,29.0,29.0,21.0,0.0,0.0,0.0,0.0,101.0,1610612758,SAC,Sacramento,Kings,6-16,27.0,29.0,31.0,26.0,0.0,0.0,0.0,0.0,113.0
2008-12-09,2.0,20800306,1610612765,DET,Detroit,Pistons,11-9,29.0,17.0,22.0,26.0,0.0,0.0,0.0,0.0,94.0,1610612764,WAS,Washington,Wizards,4-15,14.0,29.0,31.0,33.0,0.0,0.0,0.0,0.0,107.0
2008-12-10,7.0,20800320,1610612750,MIN,Minnesota,Timberwolves,4-17,30.0,26.0,22.0,27.0,0.0,0.0,0.0,0.0,105.0,1610612743,DEN,Denver,Nuggets,15-7,22.0,22.0,40.0,32.0,0.0,0.0,0.0,0.0,116.0
2008-12-10,9.0,20800322,1610612756,PHX,Phoenix,Suns,13-10,25.0,23.0,33.0,29.0,0.0,0.0,0.0,0.0,110.0,1610612747,LAL,Los Angeles,Lakers,18-3,29.0,24.0,29.0,33.0,0.0,0.0,0.0,0.0,115.0
2008-12-10,3.0,20800316,1610612740,NOH,New Orleans,Hornets,12-6,29.0,30.0,29.0,17.0,0.0,0.0,0.0,0.0,105.0,1610612766,CHA,Charlotte,Bobcats,7-15,21.0,19.0,17.0,32.0,0.0,0.0,0.0,0.0,89.0
2008-12-10,6.0,20800319,1610612759,SAS,San Antonio,Spurs,13-8,25.0,18.0,19.0,33.0,0.0,0.0,0.0,0.0,95.0,1610612737,ATL,Atlanta,Hawks,12-9,17.0,18.0,20.0,34.0,0.0,0.0,0.0,0.0,89.0
2008-12-10,2.0,20800315,1610612752,NYK,New York,Knicks,10-12,23.0,34.0,33.0,31.0,0.0,0.0,0.0,0.0,121.0,1610612751,NJN,New Jersey,Nets,11-9,33.0,30.0,21.0,25.0,0.0,0.0,0.0,0.0,109.0
2008-12-10,4.0,20800317,1610612763,MEM,Memphis,Grizzlies,7-15,23.0,25.0,28.0,32.0,0.0,0.0,0.0,0.0,108.0,1610612760,OKC,Oklahoma City,Thunder,2-21,29.0,26.0,28.0,19.0,0.0,0.0,0.0,0.0,102.0
2008-12-10,5.0,20800318,1610612755,PHI,Philadelphia,76ers,9-13,28.0,18.0,19.0,28.0,0.0,0.0,0.0,0.0,93.0,1610612739,CLE,Cleveland,Cavaliers,19-3,25.0,23.0,36.0,17.0,0.0,0.0,0.0,0.0,101.0
2008-12-10,1.0,20800314,1610612761,TOR,Toronto,Raptors,9-12,20.0,31.0,26.0,24.0,0.0,0.0,0.0,0.0,101.0,1610612754,IND,Indiana,Pacers,7-14,18.0,27.0,20.0,23.0,0.0,0.0,0.0,0.0,88.0
2008-12-10,8.0,20800321,1610612744,GSW,Golden State,Warriors,7-15,30.0,25.0,27.0,37.0,0.0,0.0,0.0,0.0,119.0,1610612749,MIL,Milwaukee,Bucks,9-15,22.0,28.0,31.0,15.0,0.0,0.0,0.0,0.0,96.0
2008-12-11,2.0,20800324,1610612766,CHA,Charlotte,Bobcats,7-16,26.0,28.0,20.0,16.0,0.0,0.0,0.0,0.0,90.0,1610612742,DAL,Dallas,Mavericks,12-9,26.0,27.0,21.0,21.0,0.0,0.0,0.0,0.0,95.0
2008-12-11,1.0,20800323,1610612764,WAS,Washington,Wizards,4-16,21.0,18.0,35.0,14.0,0.0,0.0,0.0,0.0,88.0,1610612738,BOS,Boston,Celtics,21-2,36.0,27.0,26.0,33.0,0.0,0.0,0.0,0.0,122.0
2008-12-12,1.0,20800326,1610612739,CLE,Cleveland,Cavaliers,20-3,25.0,27.0,17.0,19.0,0.0,0.0,0.0,0.0,88.0,1610612755,PHI,Philadelphia,76ers,9-14,25.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,72.0
2008-12-12,3.0,20800328,1610612761,TOR,Toronto,Raptors,10-12,24.0,16.0,31.0,30.0,0.0,0.0,0.0,0.0,101.0,1610612751,NJN,New Jersey,Nets,11-10,18.0,16.0,19.0,26.0,0.0,0.0,0.0,0.0,79.0
2008-12-12,8.0,20800333,1610612753,ORL,Orlando,Magic,17-6,33.0,28.0,16.0,35.0,0.0,0.0,0.0,0.0,112.0,1610612756,PHX,Phoenix,Suns,14-10,28.0,32.0,27.0,26.0,0.0,0.0,0.0,0.0,113.0
2008-12-12,10.0,20800335,1610612744,GSW,Golden State,Warriors,7-16,29.0,21.0,25.0,33.0,0.0,0.0,0.0,0.0,108.0,1610612745,HOU,Houston,Rockets,15-8,31.0,30.0,31.0,27.0,0.0,0.0,0.0,0.0,119.0
2008-12-12,6.0,20800331,1610612763,MEM,Memphis,Grizzlies,8-15,22.0,30.0,31.0,20.0,0.0,0.0,0.0,0.0,103.0,1610612741,CHI,Chicago,Bulls,10-12,30.0,24.0,20.0,22.0,0.0,0.0,0.0,0.0,96.0
2008-12-12,5.0,20800330,1610612765,DET,Detroit,Pistons,12-9,32.0,31.0,23.0,28.0,0.0,0.0,0.0,0.0,114.0,1610612754,IND,Indiana,Pacers,7-15,26.0,31.0,23.0,30.0,0.0,0.0,0.0,0.0,110.0
2008-12-12,2.0,20800327,1610612737,ATL,Atlanta,Hawks,13-9,20.0,23.0,32.0,12.0,0.0,0.0,0.0,0.0,87.0,1610612748,MIA,Miami,Heat,12-10,25.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,73.0
2008-12-12,9.0,20800334,1610612757,POR,Portland,Trail Blazers,15-10,32.0,22.0,29.0,14.0,9.0,6.0,0.0,0.0,112.0,1610612746,LAC,Los Angeles,Clippers,5-17,26.0,31.0,20.0,20.0,9.0,14.0,0.0,0.0,120.0
2008-12-12,11.0,20800336,1610612747,LAL,Los Angeles,Lakers,19-3,33.0,19.0,32.0,28.0,0.0,0.0,0.0,0.0,112.0,1610612758,SAC,Sacramento,Kings,6-17,27.0,25.0,20.0,31.0,0.0,0.0,0.0,0.0,103.0
2008-12-12,7.0,20800332,1610612759,SAS,San Antonio,Spurs,14-8,19.0,22.0,25.0,32.0,0.0,0.0,0.0,0.0,98.0,1610612750,MIN,Minnesota,Timberwolves,4-18,19.0,22.0,16.0,29.0,0.0,0.0,0.0,0.0,86.0
2008-12-13,4.0,20800340,1610612741,CHI,Chicago,Bulls,11-12,22.0,28.0,25.0,38.0,0.0,0.0,0.0,0.0,113.0,1610612751,NJN,New Jersey,Nets,11-11,31.0,29.0,20.0,24.0,0.0,0.0,0.0,0.0,104.0
2008-12-13,10.0,20800346,1610612745,HOU,Houston,Rockets,15-9,22.0,26.0,16.0,18.0,0.0,0.0,0.0,0.0,82.0,1610612746,LAC,Los Angeles,Clippers,6-17,28.0,17.0,25.0,25.0,0.0,0.0,0.0,0.0,95.0
2008-12-13,5.0,20800341,1610612742,DAL,Dallas,Mavericks,13-9,23.0,27.0,29.0,24.0,0.0,0.0,0.0,0.0,103.0,1610612760,OKC,Oklahoma City,Thunder,2-22,28.0,26.0,26.0,19.0,0.0,0.0,0.0,0.0,99.0
2008-12-13,8.0,20800344,1610612762,UTA,Utah,Jazz,15-10,26.0,30.0,12.0,26.0,0.0,0.0,0.0,0.0,94.0,1610612753,ORL,Orlando,Magic,18-6,25.0,21.0,34.0,23.0,0.0,0.0,0.0,0.0,103.0
2008-12-13,7.0,20800343,1610612744,GSW,Golden State,Warriors,7-17,22.0,29.0,23.0,31.0,0.0,0.0,0.0,0.0,105.0,1610612743,DEN,Denver,Nuggets,16-7,36.0,29.0,34.0,24.0,0.0,0.0,0.0,0.0,123.0
2008-12-13,6.0,20800342,1610612754,IND,Indiana,Pacers,7-16,24.0,22.0,37.0,20.0,0.0,0.0,0.0,0.0,103.0,1610612749,MIL,Milwaukee,Bucks,10-15,33.0,31.0,22.0,35.0,0.0,0.0,0.0,0.0,121.0
2008-12-13,1.0,20800337,1610612737,ATL,Atlanta,Hawks,14-9,31.0,16.0,21.0,29.0,0.0,0.0,0.0,0.0,97.0,1610612739,CLE,Cleveland,Cavaliers,20-4,24.0,14.0,28.0,26.0,0.0,0.0,0.0,0.0,92.0
2008-12-13,3.0,20800339,1610612755,PHI,Philadelphia,76ers,10-14,25.0,26.0,28.0,25.0,0.0,0.0,0.0,0.0,104.0,1610612764,WAS,Washington,Wizards,4-17,20.0,20.0,25.0,24.0,0.0,0.0,0.0,0.0,89.0
2008-12-14,4.0,20800350,1610612750,MIN,Minnesota,Timberwolves,4-19,18.0,19.0,25.0,24.0,0.0,0.0,0.0,0.0,86.0,1610612747,LAL,Los Angeles,Lakers,20-3,20.0,22.0,27.0,29.0,0.0,0.0,0.0,0.0,98.0
2008-12-14,3.0,20800349,1610612759,SAS,San Antonio,Spurs,15-8,39.0,23.0,21.0,26.0,0.0,0.0,0.0,0.0,109.0,1610612760,OKC,Oklahoma City,Thunder,2-23,19.0,25.0,25.0,35.0,0.0,0.0,0.0,0.0,104.0
2008-12-14,1.0,20800347,1610612761,TOR,Toronto,Raptors,10-13,24.0,22.0,26.0,19.0,0.0,0.0,0.0,0.0,91.0,1610612740,NOH,New Orleans,Hornets,13-7,22.0,29.0,29.0,19.0,0.0,0.0,0.0,0.0,99.0
2008-12-14,2.0,20800348,1610612748,MIA,Miami,Heat,12-11,22.0,24.0,20.0,20.0,0.0,0.0,0.0,0.0,86.0,1610612763,MEM,Memphis,Grizzlies,9-15,25.0,21.0,35.0,21.0,0.0,0.0,0.0,0.0,102.0
2008-12-15,8.0,20800358,1610612758,SAC,Sacramento,Kings,7-18,20.0,33.0,33.0,32.0,0.0,0.0,0.0,0.0,118.0,1610612750,MIN,Minnesota,Timberwolves,4-20,26.0,24.0,17.0,36.0,0.0,0.0,0.0,0.0,103.0
2008-12-15,3.0,20800353,1610612764,WAS,Washington,Wizards,4-18,27.0,21.0,35.0,15.0,0.0,0.0,0.0,0.0,98.0,1610612754,IND,Indiana,Pacers,8-16,33.0,29.0,25.0,31.0,0.0,0.0,0.0,0.0,118.0
2008-12-15,1.0,20800351,1610612766,CHA,Charlotte,Bobcats,7-18,27.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,79.0,1610612737,ATL,Atlanta,Hawks,15-9,23.0,19.0,26.0,15.0,0.0,0.0,0.0,0.0,83.0
2008-12-15,9.0,20800359,1610612744,GSW,Golden State,Warriors,7-18,20.0,20.0,27.0,31.0,0.0,0.0,0.0,0.0,98.0,1610612753,ORL,Orlando,Magic,19-6,21.0,25.0,31.0,32.0,0.0,0.0,0.0,0.0,109.0
2008-12-15,5.0,20800355,1610612748,MIA,Miami,Heat,12-12,18.0,18.0,29.0,18.0,0.0,0.0,0.0,0.0,83.0,1610612749,MIL,Milwaukee,Bucks,11-15,27.0,29.0,21.0,21.0,0.0,0.0,0.0,0.0,98.0
2008-12-15,7.0,20800357,1610612752,NYK,New York,Knicks,11-13,21.0,30.0,30.0,22.0,0.0,0.0,0.0,0.0,103.0,1610612756,PHX,Phoenix,Suns,15-10,32.0,30.0,29.0,20.0,0.0,0.0,0.0,0.0,111.0
2008-12-15,6.0,20800356,1610612742,DAL,Dallas,Mavericks,13-10,15.0,28.0,28.0,17.0,0.0,0.0,0.0,0.0,88.0,1610612743,DEN,Denver,Nuggets,17-7,27.0,29.0,19.0,23.0,0.0,0.0,0.0,0.0,98.0
2008-12-15,4.0,20800354,1610612738,BOS,Boston,Celtics,23-2,28.0,15.0,26.0,31.0,0.0,0.0,0.0,0.0,100.0,1610612762,UTA,Utah,Jazz,15-11,16.0,27.0,22.0,26.0,0.0,0.0,0.0,0.0,91.0
2008-12-16,5.0,20800364,1610612758,SAC,Sacramento,Kings,7-19,27.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,77.0,1610612757,POR,Portland,Trail Blazers,16-10,28.0,26.0,27.0,28.0,0.0,0.0,0.0,0.0,109.0
2008-12-16,6.0,20800365,1610612747,LAL,Los Angeles,Lakers,21-3,26.0,24.0,34.0,32.0,0.0,0.0,0.0,0.0,116.0,1610612752,NYK,New York,Knicks,11-14,37.0,28.0,23.0,26.0,0.0,0.0,0.0,0.0,114.0
2008-12-16,2.0,20800361,1610612740,NOH,New Orleans,Hornets,14-7,26.0,23.0,12.0,30.0,0.0,0.0,0.0,0.0,91.0,1610612763,MEM,Memphis,Grizzlies,9-16,11.0,31.0,18.0,24.0,0.0,0.0,0.0,0.0,84.0
2008-12-16,1.0,20800360,1610612741,CHI,Chicago,Bulls,11-13,25.0,20.0,18.0,31.0,7.0,0.0,0.0,0.0,101.0,1610612766,CHA,Charlotte,Bobcats,8-18,16.0,26.0,25.0,27.0,16.0,0.0,0.0,0.0,110.0
2008-12-16,3.0,20800362,1610612760,OKC,Oklahoma City,Thunder,2-24,16.0,32.0,17.0,23.0,0.0,0.0,0.0,0.0,88.0,1610612746,LAC,Los Angeles,Clippers,7-17,28.0,22.0,20.0,28.0,0.0,0.0,0.0,0.0,98.0
2008-12-16,4.0,20800363,1610612743,DEN,Denver,Nuggets,17-8,25.0,36.0,18.0,17.0,0.0,0.0,0.0,0.0,96.0,1610612745,HOU,Houston,Rockets,16-9,30.0,26.0,29.0,23.0,0.0,0.0,0.0,0.0,108.0
2008-12-17,4.0,20800369,1610612742,DAL,Dallas,Mavericks,14-10,21.0,23.0,25.0,27.0,0.0,0.0,0.0,0.0,96.0,1610612761,TOR,Toronto,Raptors,10-15,33.0,16.0,14.0,23.0,0.0,0.0,0.0,0.0,86.0
2008-12-17,9.0,20800374,1610612759,SAS,San Antonio,Spurs,15-9,15.0,27.0,28.0,13.0,0.0,0.0,0.0,0.0,83.0,1610612740,NOH,New Orleans,Hornets,15-7,14.0,23.0,26.0,27.0,0.0,0.0,0.0,0.0,90.0
2008-12-17,3.0,20800368,1610612749,MIL,Milwaukee,Bucks,11-16,26.0,27.0,20.0,15.0,0.0,0.0,0.0,0.0,88.0,1610612755,PHI,Philadelphia,76ers,11-14,24.0,22.0,21.0,26.0,0.0,0.0,0.0,0.0,93.0
2008-12-17,6.0,20800371,1610612751,NJN,New Jersey,Nets,12-12,27.0,12.0,30.0,23.0,0.0,0.0,0.0,0.0,92.0,1610612762,UTA,Utah,Jazz,16-11,7.0,24.0,32.0,40.0,0.0,0.0,0.0,0.0,103.0
2008-12-17,7.0,20800372,1610612750,MIN,Minnesota,Timberwolves,4-21,21.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,70.0,1610612739,CLE,Cleveland,Cavaliers,21-4,24.0,20.0,19.0,30.0,0.0,0.0,0.0,0.0,93.0
2008-12-17,1.0,20800366,1610612738,BOS,Boston,Celtics,24-2,22.0,20.0,17.0,29.0,0.0,0.0,0.0,0.0,88.0,1610612737,ATL,Atlanta,Hawks,15-10,21.0,22.0,19.0,23.0,0.0,0.0,0.0,0.0,85.0
2008-12-17,8.0,20800373,1610612746,LAC,Los Angeles,Clippers,7-18,26.0,21.0,33.0,26.0,3.0,0.0,0.0,0.0,109.0,1610612741,CHI,Chicago,Bulls,12-13,26.0,30.0,21.0,29.0,9.0,0.0,0.0,0.0,115.0
2008-12-18,1.0,20800375,1610612753,ORL,Orlando,Magic,20-6,19.0,25.0,21.0,25.0,0.0,0.0,0.0,0.0,90.0,1610612759,SAS,San Antonio,Spurs,15-10,13.0,16.0,23.0,26.0,0.0,0.0,0.0,0.0,78.0
2008-12-19,1.0,20800377,1610612754,IND,Indiana,Pacers,9-17,25.0,24.0,20.0,28.0,8.0,4.0,0.0,0.0,109.0,1610612746,LAC,Los Angeles,Clippers,8-18,18.0,30.0,22.0,27.0,8.0,12.0,0.0,0.0,117.0
2008-12-19,10.0,20800386,1610612761,TOR,Toronto,Raptors,10-16,17.0,19.0,23.0,24.0,0.0,0.0,0.0,0.0,83.0,1610612760,OKC,Oklahoma City,Thunder,3-24,26.0,20.0,22.0,23.0,0.0,0.0,0.0,0.0,91.0
2008-12-19,5.0,20800381,1610612742,DAL,Dallas,Mavericks,14-11,30.0,21.0,26.0,20.0,0.0,0.0,0.0,0.0,97.0,1610612751,NJN,New Jersey,Nets,13-12,33.0,31.0,26.0,31.0,0.0,0.0,0.0,0.0,121.0
2008-12-19,12.0,20800388,1610612743,DEN,Denver,Nuggets,17-9,21.0,32.0,12.0,23.0,0.0,0.0,0.0,0.0,88.0,1610612739,CLE,Cleveland,Cavaliers,22-4,37.0,27.0,20.0,21.0,0.0,0.0,0.0,0.0,105.0
2008-12-19,11.0,20800387,1610612758,SAC,Sacramento,Kings,7-20,33.0,22.0,18.0,23.0,0.0,0.0,0.0,0.0,96.0,1610612745,HOU,Houston,Rockets,17-9,30.0,25.0,27.0,25.0,0.0,0.0,0.0,0.0,107.0
2008-12-19,2.0,20800378,1610612764,WAS,Washington,Wizards,4-20,28.0,29.0,29.0,17.0,0.0,0.0,0.0,0.0,103.0,1610612755,PHI,Philadelphia,76ers,12-14,27.0,29.0,28.0,25.0,0.0,0.0,0.0,0.0,109.0
2008-12-19,6.0,20800382,1610612752,NYK,New York,Knicks,11-15,15.0,22.0,26.0,18.0,0.0,0.0,0.0,0.0,81.0,1610612749,MIL,Milwaukee,Bucks,12-16,24.0,29.0,30.0,22.0,0.0,0.0,0.0,0.0,105.0
2008-12-19,4.0,20800380,1610612738,BOS,Boston,Celtics,25-2,31.0,26.0,41.0,28.0,0.0,0.0,0.0,0.0,126.0,1610612741,CHI,Chicago,Bulls,12-14,21.0,34.0,27.0,26.0,0.0,0.0,0.0,0.0,108.0
2008-12-19,9.0,20800385,1610612748,MIA,Miami,Heat,13-12,26.0,20.0,29.0,14.0,0.0,0.0,0.0,0.0,89.0,1610612747,LAL,Los Angeles,Lakers,21-4,26.0,20.0,17.0,24.0,0.0,0.0,0.0,0.0,87.0
2008-12-19,3.0,20800379,1610612737,ATL,Atlanta,Hawks,16-10,31.0,21.0,27.0,36.0,0.0,0.0,0.0,0.0,115.0,1610612744,GSW,Golden State,Warriors,7-20,21.0,33.0,27.0,18.0,0.0,0.0,0.0,0.0,99.0
