game_id,game_date,attendance,game_time
20900638,2010-01-23,20562.0,2:24
20900643,2010-01-23,19807.0,2:34
20900646,2010-01-24,19418.0,2:06
20900647,2010-01-24,12356.0,2:12
20900648,2010-01-24,20111.0,2:14
20900651,2010-01-25,19600.0,2:32
20900653,2010-01-25,14998.0,2:17
20900657,2010-01-25,20249.0,2:19
20900655,2010-01-25,16909.0,2:15
20900650,2010-01-25,18624.0,2:26
20900654,2010-01-25,18581.0,2:16
20900659,2010-01-26,18111.0,2:14
20900658,2010-01-26,20173.0,2:11
20900660,2010-01-26,19799.0,2:08
20900672,2010-01-27,20384.0,2:27
20900664,2010-01-27,18165.0,2:06
20900670,2010-01-27,16357.0,2:25
20900669,2010-01-27,17562.0,2:10
20900665,2010-01-27,18265.0,2:11
20900663,2010-01-27,20562.0,2:17
20900667,2010-01-27,9220.0,2:11
20900666,2010-01-27,14886.0,2:23
20900668,2010-01-27,12685.0,2:11
20900673,2010-01-27,16308.0,2:15
20900674,2010-01-28,18828.0,2:21
20900676,2010-01-28,17855.0,2:33
20900675,2010-01-28,17461.0,2:51
20900677,2010-01-29,18165.0,2:15
20900688,2010-01-29,17850.0,2:16
20900687,2010-01-29,19480.0,2:26
20900681,2010-01-29,13398.0,2:21
20900680,2010-01-29,20669.0,2:10
20900684,2010-01-29,18203.0,2:20
20900683,2010-01-29,16578.0,2:37
20900685,2010-01-29,16129.0,2:35
20900678,2010-01-29,20809.0,2:10
20900682,2010-01-29,11384.0,2:18
20900679,2010-01-29,18732.0,2:31
20900686,2010-01-29,18088.0,2:18
20900692,2010-01-30,20078.0,2:42
20900690,2010-01-30,12317.0,2:34
20900694,2010-01-30,14186.0,2:20
20900691,2010-01-30,16233.0,1:59
20900693,2010-01-30,18717.0,2:12
20900701,2010-01-31,17165.0,2:47
20900695,2010-01-31,17607.0,2:20
20900700,2010-01-31,16715.0,2:11
20900703,2010-01-31,17565.0,2:28
20900702,2010-01-31,13711.0,2:08
20900697,2010-01-31,20562.0,2:14
20900696,2010-01-31,18624.0,2:30
20900698,2010-01-31,19107.0,2:30
20900699,2010-01-31,11576.0,2:13
20900708,2010-02-01,15544.0,2:41
20900705,2010-02-01,15858.0,2:10
20900710,2010-02-01,20106.0,2:09
20900706,2010-02-01,18119.0,2:25
20900707,2010-02-01,13874.0,2:15
20900709,2010-02-01,19911.0,2:07
20900716,2010-02-02,17360.0,2:16
20900713,2010-02-02,17461.0,2:14
20900712,2010-02-02,11191.0,2:21
20900711,2010-02-02,20562.0,2:13
20900717,2010-02-02,12845.0,2:08
20900715,2010-02-02,19335.0,2:09
20900714,2010-02-02,9417.0,2:19
20900721,2010-02-03,19225.0,1:58
20900725,2010-02-03,19155.0,2:19
20900722,2010-02-03,18624.0,2:50
20900723,2010-02-03,12884.0,2:06
20900718,2010-02-03,13303.0,2:21
20900720,2010-02-03,15222.0,2:15
20900719,2010-02-03,13295.0,2:34
20900728,2010-02-03,19911.0,2:16
20900726,2010-02-03,12934.0,2:22
20900724,2010-02-03,19679.0,2:16
20900729,2010-02-04,20562.0,2:25
20900730,2010-02-04,20572.0,2:32
20900737,2010-02-05,15162.0,2:17
20900736,2010-02-05,14531.0,2:13
20900735,2010-02-05,18729.0,2:23
20900733,2010-02-05,18624.0,2:20
20900739,2010-02-05,14922.0,2:28
20900740,2010-02-05,18997.0,2:22
20900738,2010-02-05,20034.0,2:20
20900731,2010-02-05,14832.0,2:04
20900747,2010-02-06,17415.0,2:17
20900751,2010-02-06,17825.0,2:15
20900745,2010-02-06,22352.0,2:29
20900741,2010-02-06,19164.0,2:13
20900746,2010-02-06,14159.0,2:18
20900744,2010-02-06,20176.0,2:16
20900748,2010-02-06,18717.0,2:05
20900743,2010-02-06,20562.0,2:03
20900750,2010-02-06,20688.0,2:10
20900754,2010-02-07,18624.0,2:32
20900757,2010-02-08,18997.0,2:22
20900756,2010-02-08,17015.0,2:27
20900755,2010-02-08,17461.0,2:32
20900767,2010-02-09,20460.0,2:11
20900761,2010-02-09,11038.0,2:08
20900764,2010-02-09,10491.0,2:11
20900768,2010-02-09,15467.0,2:18
20900763,2010-02-09,19531.0,2:36
20900766,2010-02-09,17485.0,2:08
20900762,2010-02-09,18654.0,2:06
20900760,2010-02-09,12945.0,2:13
20900759,2010-02-09,20562.0,2:14
20900765,2010-02-09,12017.0,2:06
20900771,2010-02-10,14152.0,2:21
20900777,2010-02-10,19911.0,2:14
20900776,2010-02-10,18190.0,2:19
20900774,2010-02-10,13352.0,2:08
20900772,2010-02-10,12873.0,1:59
20900770,2010-02-10,16651.0,2:15
20900773,2010-02-10,21566.0,2:11
20900780,2010-02-11,18611.0,2:33
20900779,2010-02-11,20562.0,2:32
20900782,2010-02-16,15602.0,2:06
20900783,2010-02-16,14449.0,2:17
20900785,2010-02-16,11508.0,2:22
20900790,2010-02-16,18997.0,2:19
20900787,2010-02-16,14942.0,2:15
20900781,2010-02-16,13712.0,2:16
20900788,2010-02-16,20265.0,2:15
20900789,2010-02-16,14439.0,2:26
20900797,2010-02-17,11685.0,2:08
20900796,2010-02-17,19763.0,2:19
20900801,2010-02-17,15485.0,2:13
20900791,2010-02-17,14947.0,2:04
20900799,2010-02-17,19974.0,2:30
20900794,2010-02-17,13143.0,2:11
20900793,2010-02-17,16829.0,2:43
20900798,2010-02-17,13561.0,2:14
20900792,2010-02-17,17461.0,2:26
20900800,2010-02-17,17023.0,2:07
20900802,2010-02-18,20562.0,2:52
20900805,2010-02-19,16376.0,2:09
20900815,2010-02-19,20618.0,2:33
20900808,2010-02-19,16127.0,2:56
20900813,2010-02-19,18266.0,2:13
20900806,2010-02-19,17212.0,2:17
20900812,2010-02-19,17461.0,2:25
20900810,2010-02-19,11994.0,2:12
20900814,2010-02-19,18322.0,2:07
20900807,2010-02-19,18701.0,2:21
20900809,2010-02-19,18183.0,2:16
20900811,2010-02-19,15644.0,2:15
20900804,2010-02-19,19568.0,2:14
20900819,2010-02-20,20328.0,2:18
20900820,2010-02-20,16550.0,2:15
20900817,2010-02-20,19763.0,2:47
20900822,2010-02-20,17903.0,2:22
20900816,2010-02-20,19149.0,2:38
20900821,2010-02-20,17174.0,2:18
20900824,2010-02-21,19818.0,2:33
20900823,2010-02-21,17461.0,2:34
20900825,2010-02-21,20153.0,2:49
20900827,2010-02-21,14202.0,2:19
20900826,2010-02-21,12076.0,2:13
20900830,2010-02-21,17369.0,2:11
20900828,2010-02-21,14504.0,2:15
20900829,2010-02-21,17822.0,2:27
20900831,2010-02-21,20565.0,2:49
20900833,2010-02-22,19763.0,2:12
20900836,2010-02-22,15892.0,2:23
20900835,2010-02-22,19911.0,2:14
20900834,2010-02-22,19585.0,2:13
20900840,2010-02-23,11138.0,2:08
20900843,2010-02-23,11557.0,2:17
20900844,2010-02-23,17115.0,2:19
20900837,2010-02-23,20562.0,2:09
20900838,2010-02-23,18624.0,2:10
20900842,2010-02-23,18203.0,2:24
20900839,2010-02-23,15854.0,2:15
20900841,2010-02-23,18119.0,2:25
20900848,2010-02-24,20363.0,2:19
20900854,2010-02-24,19911.0,2:15
20900850,2010-02-24,15749.0,2:08
20900847,2010-02-24,11875.0,2:14
20900852,2010-02-24,20505.0,2:34
20900851,2010-02-24,18400.0,2:18
20900846,2010-02-24,16161.0,2:09
20900849,2010-02-24,11936.0,2:05
20900845,2010-02-24,15059.0,2:21
20900855,2010-02-24,16095.0,2:17
20900853,2010-02-24,17765.0,2:08
20900857,2010-02-25,18624.0,2:31
20900856,2010-02-25,14116.0,2:19
20900858,2010-02-25,18555.0,2:29
20900862,2010-02-26,21508.0,2:37
20900870,2010-02-26,18043.0,2:14
20900864,2010-02-26,16954.0,2:28
20900863,2010-02-26,14713.0,2:17
20900866,2010-02-26,18195.0,2:24
20900865,2010-02-26,18203.0,2:08
20900859,2010-02-26,20107.0,2:42
20900868,2010-02-26,12938.0,2:23
20900869,2010-02-26,18997.0,2:03
20900867,2010-02-26,19845.0,2:23
20900860,2010-02-26,17408.0,2:43
20900861,2010-02-26,18923.0,2:41
20900874,2010-02-27,19763.0,2:20
20900871,2010-02-27,18624.0,2:17
20900877,2010-02-27,17223.0,2:19
20900876,2010-02-27,19911.0,2:12
20900873,2010-02-27,18165.0,2:19
20900875,2010-02-27,19266.0,2:14
20900872,2010-02-27,18883.0,2:01
20900878,2010-02-28,18581.0,2:32
20900884,2010-02-28,13071.0,2:24
20900882,2010-02-28,18203.0,2:18
20900883,2010-02-28,17461.0,2:25
20900879,2010-02-28,18997.0,2:31
20900880,2010-02-28,16381.0,2:42
20900885,2010-02-28,19911.0,2:26
20900887,2010-03-01,20562.0,2:09
20900891,2010-03-01,13655.0,2:09
20900890,2010-03-01,11123.0,2:25
20900888,2010-03-01,15817.0,2:06
20900893,2010-03-01,18159.0,2:16
20900892,2010-03-01,13943.0,2:13
20900886,2010-03-01,15691.0,2:16
20900889,2010-03-01,19011.0,2:05
20900897,2010-03-02,17677.0,2:22
20900895,2010-03-02,17956.0,2:29
20900896,2010-03-02,15213.0,2:25
20900898,2010-03-02,18997.0,2:08
20900902,2010-03-03,17502.0,2:08
20900899,2010-03-03,15408.0,2:14
20900907,2010-03-03,15651.0,2:23
20900903,2010-03-03,19341.0,2:09
20900908,2010-03-03,18822.0,2:16
20900904,2010-03-03,13247.0,2:07
20900906,2010-03-03,19511.0,2:22
20900909,2010-03-03,20623.0,2:13
20900910,2010-03-03,17455.0,2:07
20900901,2010-03-03,18624.0,2:16
20900900,2010-03-03,17461.0,2:10
20900905,2010-03-03,14347.0,2:31
20900911,2010-03-04,19187.0,2:22
20900913,2010-03-04,17912.0,2:42
20900914,2010-03-05,19568.0,2:22
20900920,2010-03-05,15320.0,2:06
20900921,2010-03-05,19954.0,2:14
20900915,2010-03-05,20562.0,2:47
20900918,2010-03-05,16963.0,2:04
20900924,2010-03-05,18497.0,2:16
20900917,2010-03-05,18889.0,2:14
20900922,2010-03-05,19155.0,2:26
20900923,2010-03-05,18581.0,2:17
20900919,2010-03-05,14066.0,2:28
20900930,2010-03-06,15587.0,2:10
20900925,2010-03-06,19392.0,2:14
20900929,2010-03-06,15928.0,2:16
20900926,2010-03-06,19600.0,2:33
20900927,2010-03-06,19763.0,2:05
20900928,2010-03-06,21737.0,2:06
20900932,2010-03-06,18180.0,2:34
20900931,2010-03-06,18717.0,2:04
20900938,2010-03-07,12081.0,2:22
20900934,2010-03-07,18736.0,2:14
20900936,2010-03-07,18422.0,2:37
20900939,2010-03-07,17266.0,2:30
20900944,2010-03-08,13889.0,2:18
20900941,2010-03-08,19763.0,2:15
20900940,2010-03-08,20562.0,2:21
20900943,2010-03-08,14007.0,2:25
20900942,2010-03-08,10317.0,2:17
20900949,2010-03-09,18451.0,2:17
20900945,2010-03-09,18646.0,2:11
20900950,2010-03-09,14316.0,2:12
20900948,2010-03-09,10422.0,2:15
20900951,2010-03-09,20587.0,2:11
20900946,2010-03-09,11535.0,2:06
20900954,2010-03-10,18624.0,2:15
20900959,2010-03-10,19770.0,2:15
20900955,2010-03-10,16908.0,2:15
20900960,2010-03-10,18278.0,2:11
20900961,2010-03-10,13412.0,2:11
20900956,2010-03-10,14785.0,2:20
20900958,2010-03-10,18203.0,2:09
20900953,2010-03-10,11358.0,2:17
20900963,2010-03-11,17308.0,2:36
20900962,2010-03-11,17461.0,2:27
20900742,2010-03-11,13625.0,2:21
20900966,2010-03-12,18624.0,2:18
20900974,2010-03-12,18422.0,2:20
20900972,2010-03-12,18203.0,2:11
20900964,2010-03-12,15835.0,2:08
20900971,2010-03-12,17220.0,2:18
20900967,2010-03-12,19600.0,2:24
20900973,2010-03-12,14917.0,2:14
20900965,2010-03-12,20433.0,2:11
20900975,2010-03-12,12110.0,2:19
20900969,2010-03-12,12236.0,2:20
20900976,2010-03-13,18214.0,2:15
20900981,2010-03-13,18581.0,2:00
20900982,2010-03-13,17655.0,2:08
20900979,2010-03-13,20224.0,2:03
20900978,2010-03-13,17023.0,2:17
20900977,2010-03-13,20173.0,2:12
20900980,2010-03-13,16998.0,2:13
20900986,2010-03-14,17461.0,2:24
20900990,2010-03-14,10736.0,2:16
20900987,2010-03-14,18203.0,2:19
20900983,2010-03-14,15107.0,2:21
20900989,2010-03-14,20639.0,2:13
20900985,2010-03-14,18129.0,2:23
20900984,2010-03-14,20562.0,2:45
20900988,2010-03-14,18218.0,2:22
20900993,2010-03-15,16369.0,2:25
20900994,2010-03-15,19611.0,2:19
20900992,2010-03-15,18624.0,2:35
20900991,2010-03-15,13563.0,2:12
20900996,2010-03-15,15617.0,2:03
20900995,2010-03-15,20038.0,2:32
20901003,2010-03-16,18197.0,2:16
20901004,2010-03-16,17361.0,2:20
20900998,2010-03-16,22076.0,2:23
20901000,2010-03-16,11128.0,2:09
20900997,2010-03-16,10850.0,2:24
20901001,2010-03-16,15413.0,2:28
20900999,2010-03-16,18925.0,2:15
20901009,2010-03-17,18624.0,2:12
20901008,2010-03-17,18441.0,2:24
20901007,2010-03-17,11618.0,2:11
20901013,2010-03-17,19851.0,2:14
20901010,2010-03-17,17461.0,2:27
20901014,2010-03-17,17155.0,2:21
20901012,2010-03-17,16142.0,2:18
20901005,2010-03-17,16179.0,2:14
20901015,2010-03-17,15241.0,2:23
20901016,2010-03-18,18874.0,3:01
20901017,2010-03-18,19155.0,2:22
20901026,2010-03-19,20592.0,2:20
20901027,2010-03-19,12098.0,2:56
20901023,2010-03-19,18198.0,2:13
20901020,2010-03-19,17697.0,2:36
20901021,2010-03-19,19763.0,2:17
20901018,2010-03-19,13583.0,2:21
20901019,2010-03-19,19351.0,2:15
20901022,2010-03-19,23129.0,2:15
20901024,2010-03-19,18581.0,2:14
20901028,2010-03-19,18997.0,2:12
20901025,2010-03-19,18422.0,2:25
20901031,2010-03-20,11048.0,2:12
20901033,2010-03-20,20488.0,2:12
20901032,2010-03-20,14897.0,2:11
20901030,2010-03-20,18766.0,2:29
20901029,2010-03-20,16098.0,2:15
20901035,2010-03-20,18766.0,2:05
20901039,2010-03-21,17233.0,2:17
20901041,2010-03-21,18997.0,2:09
20901037,2010-03-21,14701.0,2:09
20901036,2010-03-21,17242.0,2:14
20901042,2010-03-21,18422.0,2:37
20901038,2010-03-21,18729.0,2:51
20901047,2010-03-22,14554.0,2:17
20901052,2010-03-22,18722.0,2:33
20901044,2010-03-22,11934.0,2:16
20901051,2010-03-22,11497.0,2:12
20901048,2010-03-22,14047.0,2:11
20901043,2010-03-22,13995.0,2:16
20901045,2010-03-22,19834.0,2:22
20901050,2010-03-22,19911.0,2:24
20901049,2010-03-22,18203.0,2:23
20901055,2010-03-23,19763.0,2:27
20901056,2010-03-23,19705.0,2:24
20901054,2010-03-23,17109.0,2:12
20901061,2010-03-24,16178.0,2:13
20901063,2010-03-24,12675.0,2:04
20901060,2010-03-24,12504.0,2:12
20901058,2010-03-24,18624.0,2:33
20901066,2010-03-24,18581.0,2:30
20901065,2010-03-24,18203.0,2:10
20901067,2010-03-24,17123.0,2:22
20901062,2010-03-24,10068.0,2:09
20901057,2010-03-24,16887.0,2:31
20901064,2010-03-24,18008.0,2:10
20901070,2010-03-25,20611.0,2:29
20901068,2010-03-25,21592.0,2:18
20901081,2010-03-26,18422.0,2:08
20901075,2010-03-26,19800.0,2:23
20901078,2010-03-26,18203.0,2:14
20901073,2010-03-26,17461.0,2:16
20901072,2010-03-26,15463.0,2:15
20901077,2010-03-26,13469.0,2:19
20901071,2010-03-26,16365.0,2:12
20901080,2010-03-26,18581.0,2:24
20901074,2010-03-26,13293.0,2:17
20901079,2010-03-26,17841.0,2:15
20901076,2010-03-26,18624.0,2:21
20901082,2010-03-27,15312.0,2:10
20901085,2010-03-27,18583.0,2:14
20901084,2010-03-27,16475.0,2:07
20901083,2010-03-27,20592.0,2:09
20901086,2010-03-27,19104.0,2:01
20901091,2010-03-28,19600.0,2:28
20901089,2010-03-28,16646.0,2:12
20901094,2010-03-28,18203.0,2:17
20901093,2010-03-28,16668.0,2:17
20901087,2010-03-28,20562.0,2:08
20901096,2010-03-28,17868.0,2:27
20901088,2010-03-28,17008.0,2:40
20901095,2010-03-28,18624.0,2:28
20901098,2010-03-29,13053.0,2:17
20901097,2010-03-29,14534.0,2:25
20901099,2010-03-29,18206.0,2:21
20901100,2010-03-29,20085.0,2:14
20901101,2010-03-29,19911.0,2:11
20901105,2010-03-30,14321.0,2:08
20901102,2010-03-30,13339.0,2:08
20901104,2010-03-30,21169.0,2:26
20901106,2010-03-30,14395.0,2:19
20901117,2010-03-31,18581.0,2:12
20901113,2010-03-31,14734.0,2:02
20901107,2010-03-31,20190.0,2:19
20901112,2010-03-31,22076.0,2:17
20901108,2010-03-31,14139.0,2:13
20901116,2010-03-31,14634.0,2:18
20901110,2010-03-31,16106.0,2:08
20901119,2010-03-31,19617.0,2:32
20901109,2010-03-31,20562.0,2:20
20901111,2010-03-31,18624.0,2:18
20901118,2010-03-31,20636.0,2:04
20901120,2010-04-01,19965.0,2:20
20901121,2010-04-01,19155.0,2:33
20901122,2010-04-02,18118.0,2:26
20901129,2010-04-02,18581.0,2:23
20901127,2010-04-02,22076.0,2:16
20901126,2010-04-02,20562.0,2:29
20901131,2010-04-02,18997.0,2:33
20901124,2010-04-02,18002.0,2:11
20901125,2010-04-02,18624.0,2:43
20901128,2010-04-02,15043.0,2:09
20901135,2010-04-03,20996.0,2:12
20901134,2010-04-03,14698.0,2:05
20901139,2010-04-03,19155.0,2:11
20901138,2010-04-03,16436.0,2:13
20901133,2010-04-03,18729.0,2:16
20901136,2010-04-03,17601.0,2:18
20901137,2010-04-03,20329.0,2:30
20901145,2010-04-04,17509.0,2:35
20901143,2010-04-04,14201.0,2:04
20901147,2010-04-04,18203.0,2:25
20901148,2010-04-04,16083.0,2:14
20901142,2010-04-04,18997.0,2:32
20901144,2010-04-04,17461.0,2:32
20901155,2010-04-06,11673.0,2:18
20901157,2010-04-06,11732.0,2:06
20901151,2010-04-06,13832.0,2:09
20901149,2010-04-06,18610.0,2:15
20901156,2010-04-06,19911.0,2:50
20901150,2010-04-06,20562.0,2:02
20901152,2010-04-06,14721.0,2:11
20901154,2010-04-06,20268.0,2:12
20901163,2010-04-07,15863.0,2:12
20901167,2010-04-07,20105.0,2:15
20901165,2010-04-07,18332.0,2:28
20901161,2010-04-07,18221.0,2:22
20901168,2010-04-07,15004.0,2:19
20901159,2010-04-07,18793.0,2:14
20901164,2010-04-07,13333.0,2:20
20901160,2010-04-07,22076.0,2:17
20901158,2010-04-07,15330.0,2:06
20901162,2010-04-07,16037.0,2:09
20901170,2010-04-07,18422.0,2:30
20901166,2010-04-07,17461.0,2:13
20901171,2010-04-08,21707.0,2:35
20901172,2010-04-08,11418.0,2:02
20901173,2010-04-08,20044.0,2:35
20901184,2010-04-09,16488.0,2:20
20901183,2010-04-09,18334.0,2:21
20901176,2010-04-09,19382.0,2:25
20901174,2010-04-09,17461.0,2:10
20901182,2010-04-09,16624.0,2:14
20901178,2010-04-09,20562.0,2:18
20901185,2010-04-09,18581.0,2:21
20901181,2010-04-09,15909.0,2:50
20901186,2010-04-09,20693.0,2:26
20901179,2010-04-09,19600.0,2:16
20901177,2010-04-09,18624.0,2:25
20901180,2010-04-09,20200.0,2:09
20901175,2010-04-09,14217.0,2:17
20901187,2010-04-10,19328.0,2:11
20901193,2010-04-10,15247.0,2:16
20901194,2010-04-10,17476.0,2:19
20901189,2010-04-10,20173.0,2:08
20901191,2010-04-10,18717.0,2:24
20901188,2010-04-10,18165.0,2:02
20901190,2010-04-10,15936.0,2:14
20901192,2010-04-10,19155.0,2:24
20901199,2010-04-11,19763.0,2:09
20901200,2010-04-11,18940.0,2:26
20901196,2010-04-11,18997.0,2:33
20901197,2010-04-11,19515.0,2:07
20901195,2010-04-11,20562.0,2:25
20901201,2010-04-11,18422.0,2:13
20901205,2010-04-12,14118.0,2:05
20901206,2010-04-12,19763.0,2:14
20901208,2010-04-12,18581.0,2:26
20901211,2010-04-12,14549.0,2:13
20901212,2010-04-12,17838.0,2:07
20901209,2010-04-12,19155.0,2:24
20901210,2010-04-12,20691.0,2:29
20901204,2010-04-12,22076.0,2:19
20901203,2010-04-12,17401.0,2:19
20901202,2010-04-12,18165.0,2:21
20901213,2010-04-13,20649.0,2:37
20901215,2010-04-13,18997.0,2:09
20901216,2010-04-13,18422.0,2:39
20901214,2010-04-13,19230.0,2:13
20901217,2010-04-14,19069.0,2:15
20901226,2010-04-14,18333.0,2:11
20901227,2010-04-14,16126.0,2:19
20901230,2010-04-14,19911.0,2:28
20901225,2010-04-14,17461.0,2:07
20901221,2010-04-14,18191.0,2:05
20901219,2010-04-14,17439.0,2:13
20901228,2010-04-14,20044.0,2:11
20901218,2010-04-14,18624.0,2:02
20901222,2010-04-14,18754.0,2:43
20901220,2010-04-14,20405.0,2:08
10900001,2009-10-01,18114.0,
10900005,2009-10-04,11204.0,
10900004,2009-10-04,7047.0,
10900006,2009-10-04,4371.0,
10900007,2009-10-05,12239.0,
10900008,2009-10-05,16596.0,
10900014,2009-10-06,18689.0,
10900015,2009-10-06,15545.0,
10900012,2009-10-06,17682.0,
10900013,2009-10-06,7213.0,
10900011,2009-10-06,14531.0,
10900010,2009-10-06,20403.0,
10900018,2009-10-07,16101.0,
10900016,2009-10-07,11974.0,
10900023,2009-10-07,6300.0,
10900020,2009-10-07,10454.0,
10900021,2009-10-07,13156.0,
10900017,2009-10-07,8024.0,
10900026,2009-10-08,13703.0,
10900025,2009-10-08,13599.0,
10900024,2009-10-08,8623.0,
10900028,2009-10-09,8102.0,
10900033,2009-10-09,17677.0,
10900030,2009-10-09,8822.0,
10900034,2009-10-09,11477.0,
10900029,2009-10-09,16344.0,
10900027,2009-10-09,12309.0,
10900031,2009-10-09,17505.0,
10900032,2009-10-09,18624.0,
10900038,2009-10-10,5642.0,
10900037,2009-10-10,11489.0,
10900035,2009-10-10,14979.0,
10900041,2009-10-11,11936.0,
10900042,2009-10-11,10064.0,
10900043,2009-10-11,18167.0,
10900044,2009-10-11,18207.0,
10900040,2009-10-11,18624.0,
10900048,2009-10-12,15223.0,
10900049,2009-10-12,11673.0,
10900045,2009-10-12,6860.0,
10900046,2009-10-12,19791.0,
10900050,2009-10-13,12790.0,
10900054,2009-10-13,16377.0,
10900051,2009-10-13,9378.0,
10900056,2009-10-14,7141.0,
10900055,2009-10-14,19672.0,
10900060,2009-10-14,10117.0,
10900057,2009-10-14,11955.0,
10900058,2009-10-14,10427.0,
10900061,2009-10-14,15498.0,
10900059,2009-10-14,11740.0,
10900062,2009-10-15,12061.0,
10900065,2009-10-15,17116.0,
10900066,2009-10-15,17555.0,
10900064,2009-10-15,14741.0,
10900063,2009-10-15,18504.0,
10900069,2009-10-16,15791.0,
10900071,2009-10-16,17186.0,
10900068,2009-10-16,19022.0,
10900067,2009-10-16,10761.0,
10900072,2009-10-17,18997.0,
10900075,2009-10-17,11009.0,
10900077,2009-10-17,10167.0,
10900076,2009-10-17,18422.0,
10900073,2009-10-17,9241.0,
10900074,2009-10-17,13018.0,
10900078,2009-10-17,18525.0,
10900083,2009-10-18,17932.0,
10900079,2009-10-18,14602.0,
10900082,2009-10-18,18943.0,
10900084,2009-10-18,8562.0,
10900081,2009-10-18,0.0,
10900086,2009-10-19,20688.0,
10900085,2009-10-19,8754.0,
10900093,2009-10-20,10410.0,
10900092,2009-10-20,19696.0,
10900091,2009-10-20,13177.0,
10900097,2009-10-20,13753.0,
10900088,2009-10-20,10972.0,
10900089,2009-10-20,7582.0,
10900096,2009-10-20,10290.0,
10900094,2009-10-20,18792.0,
10900090,2009-10-20,11228.0,
10900095,2009-10-20,10011.0,
10900098,2009-10-21,15721.0,
10900100,2009-10-21,18021.0,
10900099,2009-10-21,16218.0,
10900101,2009-10-21,10096.0,
10900105,2009-10-22,19699.0,
10900102,2009-10-22,10113.0,
10900103,2009-10-22,16014.0,
10900106,2009-10-22,20454.0,
10900107,2009-10-22,15123.0,
10900104,2009-10-22,15206.0,
10900109,2009-10-23,8029.0,
10900114,2009-10-23,16393.0,
10900110,2009-10-23,20981.0,
10900118,2009-10-23,17343.0,
10900108,2009-10-23,19077.0,
10900112,2009-10-23,11104.0,
10900115,2009-10-23,12664.0,
10900116,2009-10-23,13586.0,
10900111,2009-10-23,5566.0,
10900117,2009-10-23,3284.0,
40900101,2010-04-17,20562.0,2:24
40900171,2010-04-17,19155.0,2:30
40900121,2010-04-17,18729.0,2:30
40900131,2010-04-17,18624.0,2:48
40900161,2010-04-18,18422.0,2:44
40900141,2010-04-18,18997.0,2:37
40900111,2010-04-18,17461.0,2:36
40900151,2010-04-18,20372.0,2:32
40900172,2010-04-19,19155.0,2:56
40900102,2010-04-19,20562.0,2:25
40900132,2010-04-20,18624.0,2:34
40900162,2010-04-20,18422.0,2:23
40900142,2010-04-20,18997.0,2:48
40900112,2010-04-21,17461.0,2:32
40900152,2010-04-21,20728.0,2:23
40900143,2010-04-22,18342.0,2:33
40900153,2010-04-23,18581.0,2:34
40900133,2010-04-23,19500.0,2:38
40900173,2010-04-23,19911.0,2:34
40900144,2010-04-24,18342.0,2:41
40900123,2010-04-24,18717.0,2:21
40900113,2010-04-24,19596.0,2:40
40900104,2010-04-25,23058.0,2:34
40900154,2010-04-25,18581.0,2:39
40900134,2010-04-25,19520.0,2:46
40900174,2010-04-25,19911.0,2:41
40900165,2010-04-26,18422.0,2:36
40900124,2010-04-26,18717.0,2:19
40900135,2010-04-27,18624.0,2:20
40900145,2010-04-27,18997.0,2:24
40900105,2010-04-27,20562.0,2:42
40900155,2010-04-27,20557.0,2:19
40900125,2010-04-28,19304.0,2:42
40900175,2010-04-28,19155.0,2:31
40900156,2010-04-29,18581.0,2:34
40900166,2010-04-29,20313.0,2:38
40900126,2010-04-30,18717.0,2:31
40900146,2010-04-30,18342.0,2:34
40900176,2010-04-30,19911.0,2:52
40900201,2010-05-01,20562.0,2:35
40900231,2010-05-02,18997.0,2:32
40900127,2010-05-02,19241.0,2:24
40900221,2010-05-03,18422.0,2:41
40900211,2010-05-04,17461.0,2:20
40900232,2010-05-04,18997.0,2:37
40900222,2010-05-05,18422.0,2:35
40900212,2010-05-06,17461.0,2:44
40900223,2010-05-07,18581.0,2:29
40900203,2010-05-07,18624.0,2:32
40900213,2010-05-08,18729.0,2:27
